"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"19765",2021-07-28 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",311.4154
"19766",2021-07-28 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19767",2021-07-28 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.282444
"19768",2021-07-28 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19769",2021-07-28 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",286.5157
"19770",2021-07-28 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19771",2021-07-28 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.371054
"19772",2021-07-28 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19773",2021-07-28 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",297.3332
"19774",2021-07-28 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19775",2021-07-28 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.503943
"19776",2021-07-28 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19777",2021-07-28 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",290.6398
"19778",2021-07-28 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19779",2021-07-28 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.214665
"19780",2021-07-28 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19781",2021-07-28 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",282.7471
"19782",2021-07-28 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19783",2021-07-28 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.84875
"19784",2021-07-28 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19785",2021-07-28 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",312.3973
"19786",2021-07-28 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19787",2021-07-28 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.242722
"19788",2021-07-28 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19789",2021-07-28 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",274.4004
"19790",2021-07-28 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19791",2021-07-28 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.756416
"19792",2021-07-28 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19793",2021-07-28 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",255.8665
"19794",2021-07-28 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19795",2021-07-28 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.117332
"19796",2021-07-28 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19797",2021-07-28 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",258.9932
"19798",2021-07-28 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19799",2021-07-28 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.010333
"19800",2021-07-28 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19801",2021-07-28 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",307.7141
"19802",2021-07-28 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19803",2021-07-28 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.045583
"19804",2021-07-28 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19805",2021-07-28 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",89.62223
"19806",2021-07-28 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19807",2021-07-28 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.809082
"19808",2021-07-28 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19809",2021-07-29 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",236.5343
"19810",2021-07-29 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19811",2021-07-29 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.655416
"19812",2021-07-29 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19813",2021-07-29 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",49.01146
"19814",2021-07-29 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19815",2021-07-29 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.624777
"19816",2021-07-29 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19817",2021-07-29 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",226.0103
"19818",2021-07-29 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19819",2021-07-29 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.462471
"19820",2021-07-29 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19821",2021-07-29 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",226.6944
"19822",2021-07-29 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19823",2021-07-29 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.628498
"19824",2021-07-29 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19825",2021-07-29 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",75.83262
"19826",2021-07-29 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19827",2021-07-29 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.642526
"19828",2021-07-29 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19829",2021-07-29 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",46.02931
"19830",2021-07-29 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19831",2021-07-29 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.341666
"19832",2021-07-29 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19833",2021-07-29 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",63.51624
"19834",2021-07-29 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19835",2021-07-29 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.722388
"19836",2021-07-29 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19837",2021-07-29 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.35184
"19838",2021-07-29 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19839",2021-07-29 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.301748
"19840",2021-07-29 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19841",2021-07-29 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",51.25858
"19842",2021-07-29 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19843",2021-07-29 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.820083
"19844",2021-07-29 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19845",2021-07-29 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",329.5263
"19846",2021-07-29 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19847",2021-07-29 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.045305
"19848",2021-07-29 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19849",2021-07-29 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",263.4597
"19850",2021-07-29 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19851",2021-07-29 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.690443
"19852",2021-07-29 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19853",2021-07-29 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",297.2361
"19854",2021-07-29 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19855",2021-07-29 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.634971
"19856",2021-07-29 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19857",2021-07-29 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",290.3844
"19858",2021-07-29 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19859",2021-07-29 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.537304
"19860",2021-07-29 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19861",2021-07-29 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",272.0065
"19862",2021-07-29 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19863",2021-07-29 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.664165
"19864",2021-07-29 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19865",2021-07-29 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",281.3126
"19866",2021-07-29 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19867",2021-07-29 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.094805
"19868",2021-07-29 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19869",2021-07-29 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",307.0452
"19870",2021-07-29 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19871",2021-07-29 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.894083
"19872",2021-07-29 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19873",2021-07-29 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",258.0224
"19874",2021-07-29 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19875",2021-07-29 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.517055
"19876",2021-07-29 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19877",2021-07-29 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",261.822
"19878",2021-07-29 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19879",2021-07-29 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.697387
"19880",2021-07-29 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19881",2021-07-29 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",237.5347
"19882",2021-07-29 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19883",2021-07-29 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.272305
"19884",2021-07-29 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19885",2021-07-29 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",192.7493
"19886",2021-07-29 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19887",2021-07-29 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.620638
"19888",2021-07-29 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19889",2021-07-29 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",99.34973
"19890",2021-07-29 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19891",2021-07-29 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.135666
"19892",2021-07-29 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19893",2021-07-29 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",71.0123
"19894",2021-07-29 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19895",2021-07-29 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.562637
"19896",2021-07-29 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19897",2021-07-29 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",67.47013
"19898",2021-07-29 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19899",2021-07-29 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.507555
"19900",2021-07-29 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19901",2021-07-29 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.83126
"19902",2021-07-29 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19903",2021-07-29 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.710555
"19904",2021-07-29 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19905",2021-07-30 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.41834
"19906",2021-07-30 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19907",2021-07-30 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.512916
"19908",2021-07-30 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19909",2021-07-30 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",119.4858
"19910",2021-07-30 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19911",2021-07-30 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.704361
"19912",2021-07-30 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19913",2021-07-30 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",196.7675
"19914",2021-07-30 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19915",2021-07-30 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.57886
"19916",2021-07-30 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19917",2021-07-30 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",126.9497
"19918",2021-07-30 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19919",2021-07-30 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.792276
"19920",2021-07-30 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19921",2021-07-30 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",115.014
"19922",2021-07-30 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19923",2021-07-30 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.443444
"19924",2021-07-30 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19925",2021-07-30 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.01534
"19926",2021-07-30 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19927",2021-07-30 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.873749
"19928",2021-07-30 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19929",2021-07-30 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",58.94455
"19930",2021-07-30 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19931",2021-07-30 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.648388
"19932",2021-07-30 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19933",2021-07-30 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",50.57288
"19934",2021-07-30 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19935",2021-07-30 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.892665
"19936",2021-07-30 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19937",2021-07-30 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",37.33953
"19938",2021-07-30 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19939",2021-07-30 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.545526
"19940",2021-07-30 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19941",2021-07-30 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",73.15619
"19942",2021-07-30 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19943",2021-07-30 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.024693
"19944",2021-07-30 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19945",2021-07-30 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",96.16349
"19946",2021-07-30 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19947",2021-07-30 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.332082
"19948",2021-07-30 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19949",2021-07-30 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",96.00945
"19950",2021-07-30 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19951",2021-07-30 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.487388
"19952",2021-07-30 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19953",2021-07-30 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.64932
"19954",2021-07-30 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19955",2021-07-30 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.589694
"19956",2021-07-30 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19957",2021-07-30 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",48.53174
"19958",2021-07-30 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19959",2021-07-30 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.997861
"19960",2021-07-30 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19961",2021-07-30 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",94.63062
"19962",2021-07-30 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19963",2021-07-30 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.153554
"19964",2021-07-30 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19965",2021-07-30 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",111.1332
"19966",2021-07-30 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19967",2021-07-30 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.412889
"19968",2021-07-30 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19969",2021-07-30 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",108.7266
"19970",2021-07-30 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19971",2021-07-30 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.808277
"19972",2021-07-30 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19973",2021-07-30 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",123.8979
"19974",2021-07-30 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19975",2021-07-30 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.779193
"19976",2021-07-30 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19977",2021-07-30 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",121.5066
"19978",2021-07-30 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19979",2021-07-30 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.205222
"19980",2021-07-30 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19981",2021-07-30 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.74879
"19982",2021-07-30 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19983",2021-07-30 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.797944
"19984",2021-07-30 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19985",2021-07-30 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.86127
"19986",2021-07-30 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19987",2021-07-30 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.061805
"19988",2021-07-30 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19989",2021-07-30 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.79798
"19990",2021-07-30 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19991",2021-07-30 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.677944
"19992",2021-07-30 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19993",2021-07-30 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.91025
"19994",2021-07-30 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19995",2021-07-30 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.659388
"19996",2021-07-30 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"19997",2021-07-30 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",66.52827
"19998",2021-07-30 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"19999",2021-07-30 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.505666
"20000",2021-07-30 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"20001",2021-07-31 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.52155
"20002",2021-07-31 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"20003",2021-07-31 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.622416
"20004",2021-07-31 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"20005",2021-07-31 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.16712
"20006",2021-07-31 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
