"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"7832","2020-06-12 04:00","Duncan College Street","WSPD_SCLR","2020-06-12","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7833","2020-06-12 05:00","Duncan College Street","WSPD_SCLR","2020-06-12","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.125","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7834","2020-06-12 05:00","Duncan College Street","WSPD_SCLR","2020-06-12","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7835","2020-06-12 06:00","Duncan College Street","WSPD_SCLR","2020-06-12","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.505999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7836","2020-06-12 06:00","Duncan College Street","WSPD_SCLR","2020-06-12","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7837","2020-06-12 07:00","Duncan College Street","WSPD_SCLR","2020-06-12","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.971","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7838","2020-06-12 07:00","Duncan College Street","WSPD_SCLR","2020-06-12","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7839","2020-06-12 08:00","Duncan College Street","WSPD_SCLR","2020-06-12","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.236999","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7840","2020-06-12 08:00","Duncan College Street","WSPD_SCLR","2020-06-12","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7841","2020-06-12 09:00","Duncan College Street","WSPD_SCLR","2020-06-12","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.837","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7842","2020-06-12 09:00","Duncan College Street","WSPD_SCLR","2020-06-12","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7843","2020-06-12 10:00","Duncan College Street","WSPD_SCLR","2020-06-12","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.486","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7844","2020-06-12 10:00","Duncan College Street","WSPD_SCLR","2020-06-12","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7845","2020-06-12 11:00","Duncan College Street","WSPD_SCLR","2020-06-12","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.712","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7846","2020-06-12 11:00","Duncan College Street","WSPD_SCLR","2020-06-12","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7847","2020-06-12 12:00","Duncan College Street","WSPD_SCLR","2020-06-12","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.991998","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7848","2020-06-12 12:00","Duncan College Street","WSPD_SCLR","2020-06-12","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7849","2020-06-12 13:00","Duncan College Street","WSPD_SCLR","2020-06-12","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.172","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7850","2020-06-12 13:00","Duncan College Street","WSPD_SCLR","2020-06-12","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7851","2020-06-12 14:00","Duncan College Street","WSPD_SCLR","2020-06-12","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.628998","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7852","2020-06-12 14:00","Duncan College Street","WSPD_SCLR","2020-06-12","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7853","2020-06-12 15:00","Duncan College Street","WSPD_SCLR","2020-06-12","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.924","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7854","2020-06-12 15:00","Duncan College Street","WSPD_SCLR","2020-06-12","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7855","2020-06-12 16:00","Duncan College Street","WSPD_SCLR","2020-06-12","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.456","2.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7856","2020-06-12 16:00","Duncan College Street","WSPD_SCLR","2020-06-12","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7857","2020-06-12 17:00","Duncan College Street","WSPD_SCLR","2020-06-12","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.559","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7858","2020-06-12 17:00","Duncan College Street","WSPD_SCLR","2020-06-12","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7859","2020-06-12 18:00","Duncan College Street","WSPD_SCLR","2020-06-12","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.116999","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7860","2020-06-12 18:00","Duncan College Street","WSPD_SCLR","2020-06-12","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7861","2020-06-12 19:00","Duncan College Street","WSPD_SCLR","2020-06-12","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.926998","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7862","2020-06-12 19:00","Duncan College Street","WSPD_SCLR","2020-06-12","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7863","2020-06-12 20:00","Duncan College Street","WSPD_SCLR","2020-06-12","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.113","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7864","2020-06-12 20:00","Duncan College Street","WSPD_SCLR","2020-06-12","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7865","2020-06-12 21:00","Duncan College Street","WSPD_SCLR","2020-06-12","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.174998","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7866","2020-06-12 21:00","Duncan College Street","WSPD_SCLR","2020-06-12","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7867","2020-06-12 22:00","Duncan College Street","WSPD_SCLR","2020-06-12","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.103","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7868","2020-06-12 22:00","Duncan College Street","WSPD_SCLR","2020-06-12","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7869","2020-06-12 23:00","Duncan College Street","WSPD_SCLR","2020-06-12","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.375999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7870","2020-06-12 23:00","Duncan College Street","WSPD_SCLR","2020-06-12","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7871","2020-06-13 00:00","Duncan College Street","WSPD_SCLR","2020-06-12","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.368999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7872","2020-06-13 00:00","Duncan College Street","WSPD_SCLR","2020-06-12","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7873","2020-06-13 01:00","Duncan College Street","WSPD_SCLR","2020-06-13","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.062","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7874","2020-06-13 01:00","Duncan College Street","WSPD_SCLR","2020-06-13","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7875","2020-06-13 02:00","Duncan College Street","WSPD_SCLR","2020-06-13","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.504","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7876","2020-06-13 02:00","Duncan College Street","WSPD_SCLR","2020-06-13","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7877","2020-06-13 03:00","Duncan College Street","WSPD_SCLR","2020-06-13","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.293998","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7878","2020-06-13 03:00","Duncan College Street","WSPD_SCLR","2020-06-13","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7879","2020-06-13 04:00","Duncan College Street","WSPD_SCLR","2020-06-13","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.643","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7880","2020-06-13 04:00","Duncan College Street","WSPD_SCLR","2020-06-13","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7881","2020-06-13 05:00","Duncan College Street","WSPD_SCLR","2020-06-13","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.486","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7882","2020-06-13 05:00","Duncan College Street","WSPD_SCLR","2020-06-13","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7883","2020-06-13 06:00","Duncan College Street","WSPD_SCLR","2020-06-13","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.164","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7884","2020-06-13 06:00","Duncan College Street","WSPD_SCLR","2020-06-13","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7885","2020-06-13 07:00","Duncan College Street","WSPD_SCLR","2020-06-13","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.662","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7886","2020-06-13 07:00","Duncan College Street","WSPD_SCLR","2020-06-13","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7887","2020-06-13 08:00","Duncan College Street","WSPD_SCLR","2020-06-13","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.386999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7888","2020-06-13 08:00","Duncan College Street","WSPD_SCLR","2020-06-13","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7889","2020-06-13 09:00","Duncan College Street","WSPD_SCLR","2020-06-13","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.384999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7890","2020-06-13 09:00","Duncan College Street","WSPD_SCLR","2020-06-13","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7891","2020-06-13 10:00","Duncan College Street","WSPD_SCLR","2020-06-13","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.536","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7892","2020-06-13 10:00","Duncan College Street","WSPD_SCLR","2020-06-13","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7893","2020-06-13 11:00","Duncan College Street","WSPD_SCLR","2020-06-13","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.671998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7894","2020-06-13 11:00","Duncan College Street","WSPD_SCLR","2020-06-13","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7895","2020-06-13 12:00","Duncan College Street","WSPD_SCLR","2020-06-13","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.907998","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7896","2020-06-13 12:00","Duncan College Street","WSPD_SCLR","2020-06-13","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7897","2020-06-13 13:00","Duncan College Street","WSPD_SCLR","2020-06-13","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.786","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7898","2020-06-13 13:00","Duncan College Street","WSPD_SCLR","2020-06-13","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7899","2020-06-13 14:00","Duncan College Street","WSPD_SCLR","2020-06-13","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.083999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7900","2020-06-13 14:00","Duncan College Street","WSPD_SCLR","2020-06-13","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7901","2020-06-13 15:00","Duncan College Street","WSPD_SCLR","2020-06-13","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.308999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7902","2020-06-13 15:00","Duncan College Street","WSPD_SCLR","2020-06-13","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7903","2020-06-13 16:00","Duncan College Street","WSPD_SCLR","2020-06-13","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.321","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7904","2020-06-13 16:00","Duncan College Street","WSPD_SCLR","2020-06-13","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7905","2020-06-13 17:00","Duncan College Street","WSPD_SCLR","2020-06-13","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.647","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7906","2020-06-13 17:00","Duncan College Street","WSPD_SCLR","2020-06-13","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7907","2020-06-13 18:00","Duncan College Street","WSPD_SCLR","2020-06-13","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.537","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7908","2020-06-13 18:00","Duncan College Street","WSPD_SCLR","2020-06-13","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7909","2020-06-13 19:00","Duncan College Street","WSPD_SCLR","2020-06-13","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.541","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7910","2020-06-13 19:00","Duncan College Street","WSPD_SCLR","2020-06-13","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7911","2020-06-13 20:00","Duncan College Street","WSPD_SCLR","2020-06-13","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.766999","1.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7912","2020-06-13 20:00","Duncan College Street","WSPD_SCLR","2020-06-13","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7913","2020-06-13 21:00","Duncan College Street","WSPD_SCLR","2020-06-13","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.986999","2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7914","2020-06-13 21:00","Duncan College Street","WSPD_SCLR","2020-06-13","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7915","2020-06-13 22:00","Duncan College Street","WSPD_SCLR","2020-06-13","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.161998","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7916","2020-06-13 22:00","Duncan College Street","WSPD_SCLR","2020-06-13","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7917","2020-06-13 23:00","Duncan College Street","WSPD_SCLR","2020-06-13","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.029999","2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7918","2020-06-13 23:00","Duncan College Street","WSPD_SCLR","2020-06-13","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7919","2020-06-14 00:00","Duncan College Street","WSPD_SCLR","2020-06-13","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.226","2.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7920","2020-06-14 00:00","Duncan College Street","WSPD_SCLR","2020-06-13","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7921","2020-06-14 01:00","Duncan College Street","WSPD_SCLR","2020-06-14","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.922","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7922","2020-06-14 01:00","Duncan College Street","WSPD_SCLR","2020-06-14","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7923","2020-06-14 02:00","Duncan College Street","WSPD_SCLR","2020-06-14","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.824","1.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7924","2020-06-14 02:00","Duncan College Street","WSPD_SCLR","2020-06-14","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7925","2020-06-14 03:00","Duncan College Street","WSPD_SCLR","2020-06-14","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.529","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7926","2020-06-14 03:00","Duncan College Street","WSPD_SCLR","2020-06-14","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7927","2020-06-14 04:00","Duncan College Street","WSPD_SCLR","2020-06-14","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.200999","2.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7928","2020-06-14 04:00","Duncan College Street","WSPD_SCLR","2020-06-14","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7929","2020-06-14 05:00","Duncan College Street","WSPD_SCLR","2020-06-14","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.088","2.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7930","2020-06-14 05:00","Duncan College Street","WSPD_SCLR","2020-06-14","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7931","2020-06-14 06:00","Duncan College Street","WSPD_SCLR","2020-06-14","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.519","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7932","2020-06-14 06:00","Duncan College Street","WSPD_SCLR","2020-06-14","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7933","2020-06-14 07:00","Duncan College Street","WSPD_SCLR","2020-06-14","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.899999","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"7934","2020-06-14 07:00","Duncan College Street","WSPD_SCLR","2020-06-14","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"7935","2020-06-14 08:00","Duncan College Street","WSPD_SCLR","2020-06-14","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.924998","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
